Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train191.png,226,290,228,291,103.833336,225,288,230,293,67.2,222,289,229,291,71.416664
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train192.png,196,416,198,418,93.333336,195,416,200,421,69.88,195,416,198,421,70.958336
Kathryn-Inflamed_20170703mouse6_Day2_Right_860.png_train193.png,649,412,650,412,82.5,647,410,652,415,33.2,648,411,650,413,55.11111
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train194.png,527,335,534,339,61.3,530,335,535,340,66.6,525,335,534,339,60.18
Kathryn-Inflamed_20170703mouse6_Day2_Right_579.png_train195.png,263,388,265,391,104.5,262,388,267,393,81.2,262,388,267,391,85.75
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train196.png,415,324,418,329,37.333332,414,322,419,327,35.0,415,323,418,325,49.75
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train197.png,290,319,294,325,43.17143,291,321,296,326,44.96,285,322,295,324,44.030304
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train198.png,573,353,575,356,80.5,572,353,577,358,61.2,573,350,575,357,62.833332
Kathryn-Inflamed_20170703mouse6_Day2_Right_792.png_train199.png,293,349,295,350,142.16667,292,347,297,352,80.88,292,348,296,350,104.066666
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train200.png,548,486,554,491,76.0,551,485,556,490,68.76,545,486,556,488,70.27778
Kathryn-Inflamed_20170710mouse3_Day1_Right_294.png_train201.png,259,389,262,391,50.0,258,388,263,393,41.8,254,389,261,392,42.53125
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train202.png,635,470,638,473,90.625,634,470,639,475,73.92,634,470,640,473,75.57143
Leslie-Inflamed_20170710mouse3_Day1_Right_346.png_train203.png,477,531,481,537,35.971428,478,533,483,538,32.68,477,533,481,542,37.22
Kathryn-Inflamed_20170710mouse8_Day1_Right_571.png_train204.png,731,380,733,383,108.75,730,380,735,385,79.96,731,380,733,384,98.333336
Kathryn-Inflamed_20170710mouse2_Day1_Right_1018.png_train205.png,417,469,421,473,44.6,417,468,422,473,43.28,414,469,422,471,42.37037
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train206.png,481,334,487,340,48.42857,484,333,489,338,49.04,485,334,487,336,70.888885
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train207.png,300,374,310,380,40.20779,303,373,308,378,42.48,303,374,308,376,49.444443
Kathryn-Inflamed_20170710mouse2_Day1_Right_1018.png_train208.png,422,509,432,517,46.82828,425,512,430,517,55.08,425,507,428,517,54.340908
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train209.png,674,436,677,440,52.95,674,437,679,442,45.88,675,437,677,440,65.5
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train210.png,299,446,307,452,36.61905,300,445,305,450,39.24,301,446,303,448,57.555557
Kathryn-Inflamed_20170710mouse5_Day1_Right_399.png_train211.png,331,378,337,383,42.07143,330,378,335,383,49.56,331,378,334,382,53.9
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train212.png,356,353,361,356,47.333332,355,353,360,358,43.64,355,354,362,356,48.291668
Kathryn-Inflamed_20170710mouse8_Day1_Right_887.png_train213.png,626,408,628,411,97.583336,625,408,630,413,72.16,626,406,628,414,76.77778
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train214.png,580,490,586,498,44.61905,582,491,587,496,53.48,580,489,587,495,48.892857
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train215.png,255,298,262,307,28.9875,255,301,260,306,35.16,251,302,261,305,35.93182
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train216.png,309,464,317,469,40.962963,312,466,317,471,46.72,308,467,318,469,49.090908
Kathryn-Inflamed_20170703mouse6_Day2_Right_624.png_train217.png,682,286,686,292,39.228573,683,289,688,294,45.64,682,290,687,292,52.444443
Kathryn-Inflamed_20170710mouse3_Day1_Right_861.png_train218.png,443,315,451,324,33.866665,446,317,451,322,39.56,441,318,451,321,38.454544
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train219.png,438,323,444,329,29.918367,439,322,444,327,30.2,437,322,442,326,32.366665
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train220.png,425,394,428,395,57.5,423,392,428,397,35.92,422,391,429,395,35.675
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train221.png,518,278,524,285,35.982143,518,280,523,285,41.72,516,281,523,283,42.791668
Kathryn-Inflamed_20170710mouse8_Day1_Right_887.png_train222.png,626,408,628,411,97.583336,625,408,630,413,72.16,626,406,628,414,76.77778
Kathryn-Inflamed_20170710mouse7_Day1_Right_741.png_train223.png,635,327,637,328,126.333336,634,325,639,330,76.52,635,325,637,328,103.5
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train224.png,370,397,372,399,118.44444,369,396,374,401,75.48,370,397,372,399,118.44444
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train225.png,581,302,585,307,58.333332,582,303,587,308,54.56,580,302,585,307,55.166668
Kathryn-Inflamed_20170710mouse5_Day1_Right_399.png_train226.png,240,375,247,384,92.1625,243,377,248,382,109.52,243,372,247,381,108.3
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train227.png,467,322,473,327,48.95238,466,321,471,326,43.76,465,322,470,330,46.185184
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train228.png,691,306,694,307,79.0,691,305,696,310,45.32,690,306,695,308,54.5
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train229.png,383,480,390,483,50.6875,383,480,388,485,41.84,382,481,393,483,47.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train230.png,412,441,413,443,51.833332,410,440,415,445,30.72,411,436,413,443,34.833332
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train231.png,396,303,398,305,70.77778,395,302,400,307,49.92,395,303,400,305,55.666668
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train232.png,548,487,554,491,73.77143,547,490,552,495,59.64,548,484,550,495,72.333336
Kathryn-Inflamed_20170710mouse9_Day1_Right_352.png_train233.png,272,411,276,421,36.890907,272,414,277,419,43.52,270,415,277,417,43.916668
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train234.png,436,409,438,410,86.166664,435,408,440,413,43.44,435,409,440,411,55.38889
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train235.png,353,351,358,354,47.416668,355,349,360,354,46.16,354,350,360,352,47.857143
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train236.png,485,432,491,441,30.185715,484,435,489,440,39.2,485,434,487,442,40.592594
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train237.png,658,393,661,396,68.8125,658,393,663,398,57.2,658,394,663,396,64.888885
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train238.png,623,447,626,451,39.65,623,447,628,452,36.2,624,448,626,451,49.083332
Kathryn-Inflamed_20170710mouse9_Day1_Right_264.png_train239.png,397,443,400,445,65.666664,396,442,401,447,50.48,394,443,402,445,52.333332
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train240.png,412,421,420,429,27.938272,415,423,420,428,34.92,414,424,420,426,39.666668
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train241.png,495,326,502,332,44.607143,495,325,500,330,52.48,494,326,499,329,54.291668
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train242.png,411,393,416,398,31.972221,410,395,415,400,32.28,411,390,413,401,34.47222
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train243.png,622,453,624,456,81.75,621,452,626,457,62.64,622,452,624,458,67.09524
Kathryn-Inflamed_20170710mouse5_Day1_Right_412.png_train244.png,343,400,349,405,45.95238,345,403,350,408,51.2,343,402,349,407,47.833332
Kathryn-Inflamed_20170710mouse8_Day1_Right_636.png_train245.png,729,344,731,349,63.444443,728,345,733,350,57.36,729,343,731,350,58.125
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train246.png,256,325,259,326,90.375,256,323,261,328,59.0,252,324,261,326,59.966667
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train247.png,456,402,459,406,43.95,457,403,462,408,36.28,458,401,460,411,38.21212
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train248.png,239,362,242,363,67.125,238,360,243,365,39.92,237,361,244,363,44.708332
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train249.png,435,384,438,386,92.333336,434,383,439,388,68.2,435,383,438,387,79.55
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train250.png,302,386,312,393,44.284092,305,386,310,391,63.56,306,386,308,390,76.333336
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train251.png,531,336,539,340,38.533333,532,335,537,340,37.48,529,336,540,338,44.055557
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train252.png,419,289,424,290,56.166668,421,288,426,293,45.56,420,288,425,291,48.041668
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train253.png,375,359,384,366,33.0625,377,359,382,364,40.0,376,360,382,362,41.809525
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train254.png,628,455,638,462,26.625,631,457,636,462,32.88,626,458,636,460,36.030304
Kathryn-Inflamed_20170710mouse9_Day1_Right_264.png_train255.png,506,438,510,443,68.5,507,438,512,443,70.84,507,437,510,443,69.75
Leslie-Inflamed_20170703mouse6_Day2_Right_852.png_train256.png,738,362,745,372,30.102272,739,365,744,370,34.72,740,366,742,368,53.666668
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train257.png,339,331,340,332,61.5,338,329,343,334,28.8,339,330,342,334,34.15
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train258.png,395,456,397,458,48.444443,394,456,399,461,37.04,395,454,397,462,37.962963
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train259.png,584,436,590,440,55.485714,586,435,591,440,58.44,580,436,591,438,60.555557
Leslie-Inflamed_20170710mouse3_Day1_Right_346.png_train260.png,526,534,528,535,103.833336,525,532,530,537,57.92,526,533,528,535,89.333336
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train261.png,564,304,566,305,83.0,563,302,568,307,55.24,562,302,567,305,57.958332
Kathryn-Inflamed_20170703mouse6_Day2_Right_656.png_train262.png,151,383,157,389,33.204082,154,384,159,389,37.6,155,385,157,387,56.0
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train263.png,280,328,289,332,50.72,283,327,288,332,57.52,283,328,293,330,58.39394
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train264.png,314,369,315,369,79.0,313,368,318,373,39.12,309,369,318,371,40.733334
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train265.png,795,474,801,478,35.57143,797,473,802,478,36.92,794,474,802,476,35.592594
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train266.png,435,384,438,386,60.25,435,384,440,389,43.84,431,383,440,387,36.6
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train267.png,454,309,464,316,37.829544,457,311,462,316,49.12,457,311,464,314,47.125
Kathryn-Inflamed_20170703mouse6_Day2_Right_258.png_train268.png,391,425,392,425,89.0,390,423,395,428,38.96,390,424,396,426,48.190475
Kathryn-Inflamed_20170710mouse9_Day1_Right_264.png_train269.png,297,419,307,428,30.827272,300,421,305,426,40.68,299,422,307,424,43.37037
Kathryn-Inflamed_20170710mouse3_Day1_Right_294.png_train270.png,259,389,262,391,50.0,258,388,263,393,41.8,254,389,261,392,42.53125
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train271.png,271,360,276,366,35.666668,270,362,275,367,41.08,270,363,280,366,42.045456
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train272.png,655,462,665,472,29.404959,658,465,663,470,38.72,655,463,661,468,37.833332
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train273.png,369,437,371,439,74.666664,368,435,373,440,54.44,369,436,373,439,61.2
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train274.png,341,344,343,347,78.25,340,344,345,349,63.8,341,342,343,350,62.37037
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train275.png,403,420,413,429,27.209091,406,423,411,428,32.32,407,423,409,426,44.0
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train276.png,358,419,364,424,37.61905,361,421,366,426,44.92,358,422,366,424,45.666668
Kathryn-Inflamed_20170703mouse2_Day2_Right_955.png_train277.png,614,409,617,413,77.3,614,409,619,414,71.64,615,408,617,415,70.125
Kathryn-Inflamed_20170703mouse6_Day2_Right_707.png_train278.png,448,327,455,330,181.3125,450,326,455,331,198.92,448,327,455,330,181.3125
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train279.png,272,298,278,302,45.74286,275,300,280,305,44.24,275,301,280,303,49.055557
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train280.png,444,413,447,413,118.75,445,412,450,417,61.24,445,411,449,415,65.56
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train281.png,128,491,138,499,27.858585,131,492,136,497,34.6,132,489,134,496,34.875
Kathryn-Inflamed_20170703mouse6_Day2_Right_624.png_train282.png,658,352,659,353,79.0,656,351,661,356,39.64,657,352,659,354,57.22222
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train283.png,544,250,550,252,51.238094,546,248,551,253,49.32,543,249,551,251,51.037037
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train284.png,248,416,251,422,34.07143,248,419,253,424,37.08,249,420,254,422,47.166668
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train285.png,240,404,241,405,95.25,239,403,244,408,46.24,240,404,242,406,70.44444
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train286.png,261,340,265,348,33.666668,262,342,267,347,39.2,261,343,265,346,41.8
Kathryn-Inflamed_20170710mouse5_Day1_Right_169.png_train287.png,507,522,511,526,60.52,508,524,513,529,50.6,506,522,514,527,48.75926
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train288.png,677,496,683,498,59.857143,676,495,681,500,50.0,677,494,679,499,60.27778
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train289.png,285,378,291,382,40.885715,284,380,289,385,33.2,285,378,287,384,39.238094
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train290.png,206,313,213,323,35.30682,206,316,211,321,40.96,204,317,213,319,40.133335
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train291.png,430,415,436,419,51.74286,433,413,438,418,48.48,429,414,438,416,54.766666
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train292.png,327,299,333,304,38.238094,326,300,331,305,45.88,325,301,332,303,47.166668
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train293.png,527,275,531,277,69.46667,527,274,532,279,60.92,527,273,531,279,55.085712
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train294.png,470,338,472,338,120.666664,470,335,475,340,57.6,468,336,477,338,62.933334
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train295.png,472,412,475,415,98.625,471,411,476,416,83.44,471,412,476,415,87.75
Kathryn-Inflamed_20170710mouse9_Day1_Right_352.png_train296.png,328,398,330,401,92.916664,327,398,332,403,74.08,328,397,330,405,71.0
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train297.png,435,384,438,386,92.333336,434,383,439,388,68.2,435,383,438,387,79.55
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train298.png,622,427,627,434,32.5625,625,430,630,435,32.72,623,429,632,433,32.2
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train299.png,364,446,373,455,31.57,366,448,371,453,39.68,367,446,369,456,41.666668
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train300.png,519,383,520,384,84.25,518,382,523,387,46.12,517,383,522,385,53.77778
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train301.png,439,493,446,496,50.1875,441,493,446,498,50.88,442,492,447,496,53.833332
Kathryn-Inflamed_20170710mouse9_Day1_Right_791.png_train302.png,492,253,500,260,36.98611,495,256,500,261,52.68,495,256,499,261,49.333332
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train303.png,244,428,249,432,36.766666,246,427,251,432,35.12,245,428,249,432,37.8
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train304.png,635,470,638,473,90.625,634,470,639,475,73.92,634,470,640,473,75.57143
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train305.png,322,407,324,408,67.5,321,405,326,410,35.44,322,402,324,408,41.904762
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train306.png,338,313,347,320,28.1,340,314,345,319,32.16,335,315,344,317,35.933334
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train307.png,646,457,652,463,59.632652,645,456,650,461,66.44,646,455,650,460,62.566666
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train308.png,357,273,366,281,38.655556,360,275,365,280,44.92,357,276,365,278,47.62963
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train309.png,439,408,445,412,40.057144,438,407,443,412,36.48,439,407,441,418,37.47222
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train310.png,494,325,504,328,53.75,497,325,502,330,52.0,494,325,504,328,53.75
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train311.png,673,463,674,464,75.0,672,461,677,466,45.0,673,461,675,467,51.04762
Kathryn-Inflamed_20170710mouse9_Day1_Right_791.png_train312.png,527,382,528,383,134.5,526,380,531,385,73.12,527,381,529,384,104.083336
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train313.png,309,382,314,387,36.694443,311,384,316,389,38.8,312,385,314,387,63.11111
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train314.png,462,406,465,410,58.3,462,405,467,410,46.96,463,405,465,413,48.851852
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train315.png,557,416,560,416,88.25,555,415,560,420,40.36,553,416,560,418,43.208332
Leslie-Inflamed_20170703mouse6_Day2_Right_852.png_train316.png,397,340,402,345,40.305557,398,342,403,347,39.88,393,343,403,345,40.060608
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train317.png,528,378,530,379,76.666664,527,377,532,382,43.24,525,378,530,380,54.72222
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train318.png,650,313,652,318,45.72222,649,312,654,317,39.64,647,313,653,315,43.285713
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train319.png,401,444,407,449,51.833332,404,447,409,452,54.76,402,448,408,450,62.47619
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train320.png,392,502,402,510,34.636364,395,503,400,508,47.0,392,504,399,506,47.375
Kathryn-Inflamed_20170710mouse5_Day2_Right_430.png_train321.png,779,458,785,468,29.662338,778,461,783,466,36.6,779,462,781,465,47.416668
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train322.png,439,408,445,412,40.057144,438,407,443,412,36.48,439,407,441,418,37.47222
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train323.png,306,463,312,468,33.404762,305,461,310,466,31.4,306,462,308,464,48.11111
Kathryn-Inflamed_20170703mouse2_Day2_Right_955.png_train324.png,614,409,617,413,77.3,614,409,619,414,71.64,615,408,617,415,70.125
Kathryn-Inflamed_20170710mouse9_Day1_Right_352.png_train325.png,527,323,528,324,118.75,526,322,531,327,59.52,527,323,529,325,93.111115
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train326.png,506,415,509,417,67.0,505,414,510,419,48.8,504,415,510,417,53.666668
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train327.png,351,477,352,478,63.0,349,476,354,481,33.96,350,477,352,479,54.11111
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train328.png,491,320,500,322,52.066666,494,321,499,326,47.32,493,319,501,324,46.5
Kathryn-Inflamed_20170710mouse6_Day1_Right_883.png_train329.png,625,407,628,414,36.25,625,409,630,414,39.12,626,403,628,413,33.666668
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train330.png,606,410,608,411,80.833336,605,409,610,414,43.48,606,407,608,412,52.38889
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train331.png,400,497,410,501,39.581818,403,498,408,503,43.2,404,498,410,502,44.885715
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train332.png,354,422,357,428,35.714287,354,422,359,427,37.12,354,423,360,425,40.285713
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train333.png,548,486,554,491,76.0,551,485,556,490,68.76,545,486,556,488,70.27778
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train334.png,510,371,515,376,36.36111,508,374,513,379,38.12,508,375,518,377,36.545456
